date,category,johor,kedah,kelantan,melaka,negeri-sembilan,pahang,perak,perlis,pulau-pinang,sabah,sarawak,selangor,terengganu,wp-kuala-lumpur,wp-labuan,wp-putrajaya
2021-03-01,recreation_culture,116.5,113.8,108.1,113.1,115.7,107.6,109.2,115.5,111.3,118.8,103.8,115.5,108.0,112.7,121.3,106.8
2021-03-01,transport,114.0,109.7,113.0,106.9,115.1,110.2,111.3,110.9,113.0,110.8,117.9,116.8,113.1,119.6,111.1,117.8
2021-04-01,alcohol_tobacco,172.3,174.4,183.8,169.3,170.5,176.5,167.2,183.9,166.0,172.6,147.3,168.2,183.2,166.4,132.7,184.1
2021-04-01,clothing_footwear,95.3,87.3,97.3,76.5,99.4,95.0,91.7,90.2,90.6,91.1,89.9,98.6,93.0,86.0,89.3,86.3
2021-04-01,communication,98.0,98.9,99.3,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-04-01,education,127.3,108.6,130.7,131.2,114.8,121.0,114.6,126.0,119.5,112.1,113.3,122.5,126.9,128.1,130.2,126.7
2021-04-01,food_beverage,143.2,130.9,134.1,137.9,135.4,136.2,129.6,123.1,140.9,123.9,129.6,141.7,130.3,139.3,124.6,146.5
2021-04-01,furnishings,116.1,114.9,112.6,118.7,115.8,118.4,116.9,109.1,116.8,113.2,108.8,124.5,112.3,121.1,107.2,130.1
2021-04-01,health,129.9,119.0,126.9,119.7,126.0,121.6,120.4,115.3,129.9,128.4,129.2,125.0,124.2,118.1,130.3,109.8
2021-04-01,hospitality,134.0,127.8,120.6,126.0,124.2,120.5,127.6,123.3,134.4,135.7,128.0,141.9,121.2,130.0,125.7,136.6
2021-04-01,housing_utilities,123.2,123.8,116.7,124.4,120.7,117.6,114.5,113.2,124.5,107.4,108.6,127.2,114.3,128.3,119.4,121.3
2021-04-01,misc,123.0,119.9,118.4,114.7,111.1,114.7,118.3,108.0,122.8,114.2,114.7,113.0,123.3,113.6,113.1,116.6
2021-04-01,overall,126.4,120.5,122.5,120.8,123.6,121.3,119.0,116.2,124.9,114.9,117.1,126.6,119.6,124.9,118.0,124.5
2021-04-01,recreation_culture,116.5,113.9,108.2,113.2,115.7,107.7,109.3,115.5,111.3,119.6,103.8,115.9,108.0,112.7,122.1,106.8
2021-04-01,transport,114.2,109.8,113.0,106.9,114.9,110.3,111.3,111.0,112.8,111.1,118.3,116.8,113.2,119.4,111.8,117.0
2021-05-01,alcohol_tobacco,172.5,174.4,183.8,169.4,170.6,176.5,167.2,183.9,165.7,172.6,147.4,168.2,183.2,167.0,132.7,184.0
2021-05-01,clothing_footwear,95.1,87.2,97.1,76.2,99.4,94.9,91.6,90.5,90.6,90.9,89.7,98.6,92.9,85.9,89.3,86.3
2021-05-01,communication,98.0,98.9,99.4,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-05-01,education,127.0,108.6,131.6,131.2,114.9,121.0,114.6,126.0,119.6,112.1,113.3,122.5,128.8,128.1,130.2,126.7
2021-05-01,food_beverage,142.8,130.9,134.4,137.6,135.1,135.2,129.4,123.3,140.3,123.5,129.5,141.7,130.6,139.1,124.1,145.9
2021-05-01,furnishings,116.2,114.9,112.7,118.9,115.9,118.9,117.0,109.9,117.1,113.3,108.9,125.1,112.6,121.1,106.9,130.0
2021-05-01,health,130.2,119.4,126.9,119.3,126.0,121.4,120.7,115.3,130.1,128.7,129.2,124.9,124.1,118.1,130.3,109.8
2021-05-01,hospitality,134.4,127.6,120.6,126.2,124.8,120.4,127.5,123.3,134.5,135.6,128.0,141.9,121.3,130.0,125.9,136.6
2021-05-01,housing_utilities,123.2,123.9,116.8,124.5,120.8,117.8,114.6,113.3,124.8,107.5,108.7,127.2,114.4,128.6,119.5,121.3
2021-05-01,misc,123.2,119.9,118.6,114.8,111.2,114.6,118.4,108.1,122.9,114.0,114.8,112.8,123.6,113.5,113.4,116.5
2021-05-01,overall,126.3,120.5,122.7,120.8,123.6,121.1,119.0,116.3,124.9,114.8,117.1,126.7,119.8,124.9,117.9,124.5
2021-05-01,recreation_culture,116.6,113.9,108.2,113.2,115.7,107.7,109.4,115.5,111.0,119.9,103.1,115.9,108.0,112.6,122.3,106.9
2021-05-01,transport,114.4,109.9,113.1,107.0,115.0,110.6,111.4,111.0,113.1,111.2,118.4,117.3,113.3,119.7,112.2,117.7
2021-06-01,alcohol_tobacco,172.5,174.4,183.8,169.4,170.6,176.6,167.4,183.9,165.6,172.6,147.4,168.4,183.2,167.0,132.7,184.3
2021-06-01,clothing_footwear,95.1,87.2,97.1,76.2,99.4,94.9,91.6,90.5,90.6,90.9,89.7,98.6,92.9,85.9,89.3,86.3
2021-06-01,communication,98.0,98.9,99.4,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-06-01,education,127.0,108.6,131.6,131.2,114.9,121.0,114.6,126.0,119.6,112.1,113.3,122.5,128.8,128.1,130.2,126.7
2021-06-01,food_beverage,143.3,130.9,134.4,138.0,135.4,135.8,129.9,123.5,140.5,123.9,129.6,142.3,130.6,139.3,124.3,146.7
2021-06-01,furnishings,116.3,114.9,112.7,119.0,115.9,118.9,117.1,109.9,117.3,113.3,109.0,125.1,112.6,121.2,106.9,130.0
2021-06-01,health,130.2,119.4,126.9,119.5,126.0,121.4,120.7,115.3,130.3,128.8,129.1,125.1,124.1,118.3,130.3,109.8
2021-06-01,hospitality,134.4,127.6,120.6,126.2,125.2,120.4,127.5,123.3,134.5,135.6,128.0,141.9,121.3,130.0,125.9,136.6
2021-06-01,housing_utilities,123.2,123.9,116.8,124.5,120.8,117.8,114.6,113.3,124.8,107.5,108.7,127.2,114.4,128.6,119.5,121.3
2021-06-01,misc,123.1,119.9,118.7,114.7,111.2,114.8,118.5,107.9,123.1,114.0,114.9,112.9,123.6,113.7,113.4,116.8
2021-06-01,overall,126.5,120.5,122.7,120.9,123.6,121.3,119.2,116.4,124.9,114.8,117.1,126.8,119.8,124.9,118.1,124.5
2021-06-01,recreation_culture,116.6,113.9,108.2,113.2,115.7,107.7,109.5,115.5,111.0,119.9,103.1,115.9,108.0,112.6,122.3,106.9
2021-06-01,transport,114.4,109.9,113.1,106.9,114.7,110.6,111.4,111.0,112.7,110.9,118.5,117.0,113.3,119.1,112.7,116.8
2021-07-01,alcohol_tobacco,172.5,174.4,183.8,169.4,170.6,176.6,167.6,183.9,165.6,172.6,147.4,168.4,183.2,166.1,132.7,184.3
2021-07-01,clothing_footwear,95.1,87.2,97.1,76.2,99.4,94.9,91.6,90.5,90.6,90.9,89.7,98.6,92.9,85.9,89.3,86.3
2021-07-01,communication,98.0,98.9,99.4,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-07-01,education,127.0,108.6,131.6,131.2,114.9,121.0,114.6,126.0,119.6,112.1,113.3,122.5,128.8,128.1,130.2,126.7
2021-07-01,food_beverage,143.2,130.9,134.1,138.0,135.8,135.8,130.2,124.1,140.6,123.9,129.7,142.4,129.9,139.1,124.8,146.6
2021-07-01,furnishings,116.3,114.9,112.7,119.1,115.9,118.9,117.2,109.9,117.1,113.4,109.0,125.2,112.5,121.2,106.9,130.0
2021-07-01,health,130.2,119.5,126.9,119.5,126.0,121.4,121.0,115.5,129.9,128.7,129.1,125.0,124.2,118.3,130.3,109.8
2021-07-01,hospitality,134.4,127.8,120.6,126.2,125.3,120.4,128.0,123.3,134.5,135.6,128.0,142.1,121.3,130.0,125.9,136.6
2021-07-01,housing_utilities,120.0,119.0,112.4,119.9,116.1,113.2,110.1,109.0,122.1,105.2,108.7,124.2,110.6,126.3,116.4,119.8
2021-07-01,misc,123.1,119.8,118.7,114.8,111.2,114.8,118.5,108.1,123.0,114.0,114.8,112.9,123.7,113.7,113.4,116.9
2021-07-01,overall,125.7,119.7,121.8,120.2,122.8,120.4,118.4,115.8,124.2,114.2,117.2,126.2,119.0,124.3,117.4,124.3
2021-07-01,recreation_culture,116.6,113.9,108.2,113.2,115.7,107.7,109.5,115.5,111.0,119.9,103.0,115.9,108.0,112.6,122.3,106.9
2021-07-01,transport,114.7,110.0,113.4,107.4,115.0,110.8,111.6,111.1,113.2,110.8,118.6,117.5,113.7,119.9,112.8,118.1
2021-08-01,alcohol_tobacco,172.5,174.4,183.8,169.4,170.6,176.7,167.6,183.9,165.7,172.6,147.4,168.4,183.2,166.4,132.7,184.3
2021-08-01,clothing_footwear,95.2,87.2,97.1,76.2,99.4,94.9,91.6,90.5,90.6,90.9,89.7,98.6,92.9,85.9,89.3,86.3
2021-08-01,communication,98.0,98.9,99.4,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-08-01,education,125.6,108.6,131.5,131.2,114.9,121.0,114.6,126.0,119.6,112.1,113.3,122.5,128.7,128.1,130.2,126.7
2021-08-01,food_beverage,143.2,131.1,134.1,138.5,136.0,135.7,130.2,124.2,140.7,124.0,129.8,142.4,129.7,139.4,125.0,147.6
2021-08-01,furnishings,116.3,114.9,112.6,119.1,115.9,118.9,117.2,109.9,117.1,113.4,109.0,125.1,112.5,121.2,106.9,130.0
2021-08-01,health,130.2,119.5,126.9,119.0,126.1,121.4,120.8,115.4,129.8,128.7,129.1,125.0,124.2,118.5,130.3,109.8
2021-08-01,hospitality,134.5,127.8,120.6,126.2,125.3,120.5,128.1,122.0,134.5,135.6,128.2,142.1,121.3,130.0,125.9,136.6
2021-08-01,housing_utilities,120.0,119.3,112.5,119.9,116.0,113.2,110.1,109.0,122.3,105.2,108.8,124.4,110.6,126.3,116.4,119.8
2021-08-01,misc,123.4,119.8,118.7,114.6,111.3,114.8,118.5,107.9,123.0,114.1,114.8,112.8,123.8,113.7,113.6,116.7
2021-08-01,overall,125.7,119.8,121.8,120.2,122.9,120.3,118.4,115.8,124.2,114.2,117.2,126.2,118.9,124.4,117.4,124.3
2021-08-01,recreation_culture,116.6,113.9,108.2,113.2,115.8,107.7,109.5,115.5,111.0,119.9,103.1,115.9,108.0,112.6,122.3,106.9
2021-08-01,transport,114.7,110.0,113.4,107.2,115.0,110.7,111.5,111.2,113.0,110.7,118.7,117.3,113.7,119.7,112.7,117.3
2021-09-01,alcohol_tobacco,172.5,174.4,183.8,169.4,170.6,176.7,167.6,183.9,165.6,172.6,147.4,168.5,183.3,166.7,132.7,184.3
2021-09-01,clothing_footwear,95.1,87.0,97.1,76.2,99.4,94.9,91.4,90.5,90.6,90.9,89.7,98.6,92.9,85.9,89.3,86.3
2021-09-01,communication,98.0,98.9,99.3,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-09-01,education,125.6,108.6,131.5,131.2,114.9,121.0,114.6,126.0,119.6,112.1,113.3,122.5,128.7,128.1,130.2,126.7
2021-09-01,food_beverage,144.5,131.5,134.8,139.8,136.9,137.2,131.5,125.6,141.2,124.1,130.0,143.2,130.7,139.9,125.0,150.7
2021-09-01,furnishings,116.3,114.9,112.7,118.8,115.9,118.9,117.2,110.0,117.5,113.4,109.0,125.2,112.5,121.6,107.0,129.9
2021-09-01,health,130.0,119.5,127.0,119.5,126.1,121.0,120.9,115.3,130.0,128.6,129.1,125.2,124.3,118.5,130.3,109.8
2021-09-01,hospitality,134.5,127.8,120.9,125.7,125.3,120.5,128.2,122.1,134.2,135.6,128.4,142.0,121.8,128.2,125.9,141.5
2021-09-01,housing_utilities,120.0,119.3,112.5,119.9,116.0,113.2,110.1,109.0,122.3,105.2,108.8,124.5,110.7,126.3,116.4,119.8
2021-09-01,misc,123.6,119.8,118.8,114.9,111.2,115.1,118.8,108.5,123.2,114.2,114.8,113.0,123.7,113.6,113.6,116.7
2021-09-01,overall,126.0,119.9,122.1,120.6,123.2,120.8,118.8,116.3,124.4,114.2,117.3,126.4,119.3,124.5,117.4,125.1
2021-09-01,recreation_culture,116.6,113.9,108.2,113.4,115.7,107.7,109.5,115.5,111.0,120.0,103.1,115.9,108.0,112.6,122.3,107.0
2021-09-01,transport,114.6,110.0,113.4,107.3,115.2,110.9,111.5,111.2,113.2,110.7,118.7,117.3,113.8,119.7,112.8,117.0
2021-10-01,alcohol_tobacco,172.5,174.4,183.8,169.3,170.7,176.8,167.7,183.9,165.6,172.7,147.5,168.6,183.3,165.1,132.7,184.4
2021-10-01,clothing_footwear,95.2,87.0,97.1,76.2,99.4,94.9,91.4,90.3,90.6,90.9,89.6,98.6,92.8,85.3,89.1,86.3
2021-10-01,communication,98.0,98.9,99.3,97.8,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-10-01,education,125.6,108.6,131.5,131.2,114.9,121.0,114.6,126.0,119.6,112.1,113.2,122.7,128.7,128.1,130.2,126.7
2021-10-01,food_beverage,144.6,131.7,135.2,139.8,137.4,137.2,131.6,125.4,141.5,124.3,130.2,144.0,131.2,139.7,125.2,150.7
2021-10-01,furnishings,116.4,114.9,113.0,119.0,116.8,119.1,117.4,110.3,117.7,113.6,109.0,126.5,112.8,121.5,106.6,130.0
2021-10-01,health,130.0,119.5,127.2,118.8,126.4,120.8,121.4,115.9,130.2,128.8,129.2,124.9,124.5,118.4,130.3,109.8
2021-10-01,hospitality,134.5,128.0,120.8,126.6,125.6,120.4,128.4,122.6,134.3,136.0,128.5,142.8,121.7,128.9,126.9,141.6
2021-10-01,housing_utilities,123.2,124.2,116.9,124.6,120.8,117.7,114.9,113.3,125.0,107.5,108.8,127.5,114.5,128.7,119.5,121.3
2021-10-01,misc,123.7,119.7,118.8,116.0,111.3,115.2,118.9,109.0,123.0,114.6,114.7,113.7,123.9,114.3,112.5,116.5
2021-10-01,overall,126.9,120.9,123.1,121.6,124.3,121.8,119.8,117.2,125.3,115.0,117.3,127.6,120.2,125.0,118.3,125.6
2021-10-01,recreation_culture,116.5,113.6,108.2,113.0,115.1,107.6,109.1,115.6,110.6,119.7,100.5,116.0,108.0,111.6,122.0,107.0
2021-10-01,transport,114.9,110.4,113.7,107.6,115.1,111.0,111.7,111.3,113.2,110.9,118.9,117.5,114.3,119.7,113.3,117.5
2021-11-01,alcohol_tobacco,172.7,174.4,183.9,169.6,170.8,176.7,167.8,183.9,166.1,172.7,147.5,168.6,183.4,165.6,132.7,184.3
2021-11-01,clothing_footwear,95.2,87.0,97.1,76.2,99.3,94.9,91.4,90.1,90.5,90.9,89.6,98.6,92.8,84.9,89.2,86.3
2021-11-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.5,91.9,100.3,96.2
2021-11-01,education,125.9,108.6,131.5,131.2,114.9,121.0,114.6,126.0,119.6,112.1,114.1,122.7,128.7,128.1,130.2,126.7
2021-11-01,food_beverage,145.6,132.5,135.7,140.5,137.9,137.7,132.1,126.4,143.2,124.5,130.5,145.2,131.8,140.9,125.6,151.5
2021-11-01,furnishings,117.2,115.0,113.4,120.7,117.0,119.1,117.8,110.4,118.4,113.7,109.0,127.1,113.1,121.5,106.9,129.7
2021-11-01,health,129.2,119.1,127.1,119.5,126.5,120.7,121.7,117.5,129.9,128.9,129.2,125.2,124.4,118.2,130.3,109.8
2021-11-01,hospitality,134.1,128.2,121.1,128.3,125.4,120.8,128.7,122.6,135.7,136.4,128.5,143.3,122.2,129.1,126.9,143.0
2021-11-01,housing_utilities,123.2,124.2,117.0,124.9,121.3,117.9,115.3,113.4,125.1,107.6,108.9,128.0,114.6,128.9,119.3,121.3
2021-11-01,misc,124.0,119.9,119.2,116.0,111.2,115.3,119.2,109.0,123.3,114.7,114.7,113.9,124.3,114.5,112.8,116.7
2021-11-01,overall,127.3,121.2,123.4,122.0,124.6,122.0,120.2,117.6,125.8,115.2,117.5,128.1,120.5,125.4,118.6,125.8
2021-11-01,recreation_culture,116.9,113.5,108.3,112.9,115.1,107.7,109.0,115.6,110.8,119.6,100.3,116.0,108.2,111.6,122.1,107.0
2021-11-01,transport,115.6,110.7,113.9,107.6,115.3,111.2,112.0,111.4,113.6,111.3,119.3,117.7,114.5,119.8,114.8,117.4
2021-12-01,alcohol_tobacco,172.8,174.6,183.9,170.0,170.9,176.8,167.7,183.9,165.7,172.7,147.5,168.5,183.4,165.6,132.7,184.2
2021-12-01,clothing_footwear,95.2,86.9,97.2,75.8,99.2,94.7,91.3,90.1,90.5,90.9,89.6,98.8,92.8,84.9,89.3,86.3
2021-12-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.4,91.9,100.3,96.2
2021-12-01,education,126.0,108.6,131.5,131.2,114.9,121.0,114.6,126.0,119.6,112.1,114.1,122.7,128.7,128.2,130.2,126.7
2021-12-01,food_beverage,147.1,133.9,137.3,141.0,138.8,139.3,133.4,128.0,144.9,125.1,131.4,147.0,132.9,142.1,126.4,154.3
2021-12-01,furnishings,117.3,116.1,113.9,120.7,117.2,119.5,117.8,111.0,118.6,113.9,109.1,127.5,113.7,122.0,106.9,129.8
2021-12-01,health,129.2,119.5,127.4,119.0,126.7,120.8,121.9,117.2,129.7,129.0,129.3,125.2,124.6,117.7,131.9,109.8
2021-12-01,hospitality,134.3,129.3,122.1,129.4,126.0,121.3,129.5,124.1,137.8,137.2,129.0,143.6,123.4,129.3,123.1,144.2
2021-12-01,housing_utilities,123.2,124.3,117.1,124.9,121.3,117.9,115.3,113.6,125.1,107.6,108.9,128.1,114.6,128.9,119.3,121.3
2021-12-01,misc,124.2,120.1,119.4,115.9,111.3,115.5,119.2,108.8,123.2,114.8,114.6,114.3,124.6,114.9,113.1,117.3
2021-12-01,overall,127.7,121.9,124.1,122.2,124.9,122.5,120.7,118.3,126.4,115.4,117.9,128.7,121.0,125.6,118.8,126.4
2021-12-01,recreation_culture,117.1,114.2,108.5,113.1,115.4,107.8,109.5,116.4,111.3,119.6,103.2,116.3,108.5,110.4,122.0,107.1
2021-12-01,transport,115.6,111.1,114.1,107.8,115.1,111.5,112.4,111.4,113.6,111.6,119.6,118.0,114.6,119.4,115.0,117.4
2022-01-01,alcohol_tobacco,172.8,174.9,184.0,169.9,170.9,176.9,167.8,183.9,166.2,172.8,147.5,168.7,183.6,166.2,132.7,185.0
2022-01-01,clothing_footwear,95.3,87.0,97.4,75.9,99.3,94.8,91.5,90.1,90.8,91.0,89.3,98.8,93.0,84.3,89.1,85.8
2022-01-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.5,97.4,91.9,99.7,96.2
2022-01-01,education,126.1,108.9,131.6,131.2,115.1,121.0,114.7,126.0,121.4,112.2,114.3,123.9,128.7,128.2,130.2,126.7
2022-01-01,food_beverage,148.0,134.2,137.7,142.0,138.9,139.3,134.0,128.1,145.6,126.7,132.2,148.2,133.8,143.0,127.3,155.3
2022-01-01,furnishings,117.7,116.7,114.4,121.4,117.5,119.9,118.6,111.6,118.5,114.6,109.6,128.3,113.9,123.1,106.6,131.7
2022-01-01,health,129.6,120.1,127.6,119.8,126.8,120.9,122.1,117.1,130.4,129.2,127.9,125.3,124.8,117.8,131.9,109.8
2022-01-01,hospitality,134.8,130.9,122.9,130.1,126.6,121.4,130.3,125.1,138.2,139.0,130.1,144.2,124.0,134.3,124.8,144.3
2022-01-01,housing_utilities,123.2,124.3,117.1,124.9,121.3,118.0,115.5,113.6,125.1,107.6,109.0,128.2,114.7,128.9,119.3,121.3
2022-01-01,misc,124.1,120.2,119.4,116.1,111.4,115.7,119.3,108.9,123.6,115.0,114.8,114.4,124.6,116.1,113.2,118.8
2022-01-01,overall,128.0,122.1,124.3,122.5,125.0,122.6,121.1,118.5,126.7,116.0,118.3,129.3,121.4,126.2,119.1,128.2
2022-01-01,recreation_culture,117.3,114.7,108.5,113.8,116.0,108.0,110.3,116.7,112.7,120.1,105.8,117.3,108.6,111.4,122.4,107.1
2022-01-01,transport,115.7,111.2,114.2,107.7,115.0,111.6,112.7,111.4,113.8,111.5,119.3,118.9,114.9,120.1,114.9,126.8
2022-02-01,alcohol_tobacco,172.8,174.9,184.0,170.0,170.9,176.9,167.8,183.9,166.7,172.7,147.6,168.7,183.6,166.2,132.7,185.1
2022-02-01,clothing_footwear,95.2,86.9,97.5,75.9,99.3,94.9,91.5,90.6,90.6,91.0,89.3,99.0,93.2,84.8,89.1,87.3
2022-02-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.5,97.4,91.9,99.7,96.2
2022-02-01,education,126.1,109.0,131.6,131.2,115.1,121.2,114.7,126.0,121.6,112.2,114.3,124.2,128.7,128.2,130.2,125.9
2022-02-01,food_beverage,147.9,134.4,137.9,141.9,139.3,139.1,134.0,128.7,145.9,127.3,133.2,148.5,134.2,143.2,128.0,156.3
2022-02-01,furnishings,117.8,116.9,114.5,121.7,117.7,120.8,118.8,111.7,118.6,114.6,109.8,129.1,114.1,123.1,106.7,131.6
2022-02-01,health,129.6,120.2,128.0,119.8,126.9,121.6,122.1,117.6,130.5,129.5,128.2,125.7,125.0,117.8,131.9,111.2
2022-02-01,hospitality,135.0,131.8,123.4,130.3,127.6,121.8,130.5,127.6,139.5,140.0,130.7,144.9,124.6,134.1,124.9,144.9
2022-02-01,housing_utilities,123.5,125.0,117.2,125.3,121.6,118.2,115.6,114.5,125.6,107.9,109.1,128.3,114.9,129.7,119.3,131.3
2022-02-01,misc,124.1,120.5,119.8,116.3,111.6,115.9,119.5,109.4,124.1,115.2,115.0,114.8,125.2,116.2,113.0,122.0
2022-02-01,overall,128.1,122.4,124.5,122.7,125.4,122.7,121.2,119.0,127.1,116.3,118.9,129.6,121.7,126.5,119.3,131.7
2022-02-01,recreation_culture,117.5,115.8,108.8,114.8,117.4,108.3,111.4,117.2,113.6,119.5,109.1,117.6,109.3,111.0,122.0,107.2
